0 1 2 
960049204 959789344 825242169 
941635127 909194807 825833523 
892930592 959985465 540292147 
842347064 942748468 909189176 
859322425 540028983 909261066 
842609204 941633588 959460919 
943141689 842610720 925906744 
169882672 875967033 909456953 
875896888 926430256 540031289 
842216505 842347319 940187697 
808793394 842085172 909457696 
959723065 958413105 875639604 
825373235 809044512 926233657 
540292660 808662073 926429489 
876159026 859058483 540226098 
825506058 909456182 958413107 
842282546 859125561 892483872 
926298169 169883187 808859448 
876099384 926425136 959657525 
540554552 875574325 909718066 
940187697 892547641 825505073 
909261088 959656754 958413104 
825702704 842413107 808978976 
842610488 540160305 909128757 
892874802 809050162 825635385 
540423728 959789322 842150455 
958410809 825505845 859320370 
842283296 926364727 169881648 
808596536 909520946 892936243 
959985465 540555312 808662073 
892547121 822747187 943208758 
909719091 909261088 808923952 
958413108 892877109 943207220 
808978976 876099896 540160822 
808858169 825767731 875896886 
808661040 540553264 842283018 
892743986 941634864 808924471 
926431284 909457696 959723065 
169883697 825832760 892680504 
808984630 909455417 540618803 
842150968 875574072 956964912 
825702704 942945081 943012128 
942747956 941633587 858797623 
875967794 842533408 825701685 
540619313 875967033 942946609 
842604600 959591478 540554034 
808727818 808465200 958412848 
825766452 875836725 942684192 
926496825 169881909 943011640 
943207993 926425138 842021173 
540423474 808465461 842347577 
956964912 943012144 809055288 
859060512 926429234 958411317 
859189556 959787828 876153376 
876032563 540160816 859124280 
842347575 892936240 825635897 
540553268 892483594 959591474 
824195122 943208758 842020659 
959461664 943273266 169882163 
859385913 925971001 926425142 
909719605 540358712 926494777 
892679985 889856050 959459380 
859123766 842283040 959460657 
941635638 875705650 875705394 
876153376 926429488 540291127 
959591481 842544180 926425141 
825702197 540226612 859060490 
825372976 941635634 959789104 
875968309 943012128 942747956 
169882163 959787577 825701680 
876093494 808531506 540095543 
808859448 876099384 956964912 
943075892 943273523 808727840 
842282293 958412601 892483888 
842217529 876087840 926364722 
540487990 825636664 842021173 
959979572 959461426 540489266 
808727818 959590964 958412342 
892877109 808532018 959789344 
959853109 169883702 876098873 
858993201 842604598 909324342 
540555319 859124280 808465463 
940187699 942813748 909718067 
909588512 909654320 824194353 
943208758 926298418 808978976 
875900985 540292658 825831481 
909259577 842604601 892482614 
540030001 959789066 892942385 
891303989 892547124 925906744 
892811296 859060021 169882930 
926430520 942683705 892936249 
875968822 540422457 825439289 
842150708 956964913 892614960 
875967543 959789344 859387959 
958411828 875573302 892744761 
892930592 842085432 540554035 
926494777 959461681 842604595 
842479925 540555319 842283018 
959985973 958411828 959723058 
943273781 808727840 892942388 
169881650 909652024 925905462 
809050163 842151225 540489780 
959592760 875705907 940187701 
859190578 926496821 808727840 
909261106 941634102 825635380 
943273520 876153376 926363699 
540423985 909194297 892548147 
808984631 825636408 540356659 
959789322 842544438 941635896 
825635380 808597296 892483616 
926365239 169882675 943273521 
959525688 842604595 876164150 
540489527 825831481 926366002 
940187703 808858164 808465972 
959789344 959787573 891302452 
892678196 909194037 842533408 
842217525 540030519 909261112 
808792120 943202356 909457465 
540423472 892483594 942945078 
941635638 909654069 859386674 
842610720 842084664 169883193 
959788856 943271984 876159027 
858994225 540293173 926429240 
959656761 940187700 959920181 
842281782 909261088 876163380 
958412856 943143221 942748471 
875891232 943207472 540030002 
959788856 858797878 876159027 
909392178 540029238 892811274 
943077688 941635640 892352816 
808989237 808727840 808727861 
169882163 842150968 926036792 
842539060 892351797 540423224 
909194297 959787827 956964913 
892350518 859124273 808859936 
892417328 941635632 808793394 
808988726 809044512 809055033 
540423222 943273521 875836216 
876093489 909193778 540356661 
943011850 825702711 941633841 
892352816 842412336 942684192 
825767224 169883958 808465461 
943274034 842604594 909718582 
540489008 926234424 825373239 
956964918 942747700 808466231 
842610720 942814515 941635121 
808662322 943012151 892930592 
842348601 540160824 825635385 
808858416 892936248 825308216 
540291640 959461642 825308722 
941634608 942682676 926234164 
959461408 892613680 169882161 
825636664 942879542 875896885 
909259312 540161331 875706680 
825635384 956964918 858863920 
892547120 909261088 825569844 
941633844 942750005 943011129 
875891232 825438256 540488240 
926429240 825767730 842539064 
925905717 540160055 825506058 
909390646 941635632 926102834 
909324851 842610720 925971763 
169883705 909259832 842477617 
892870704 825636920 540031032 
943273521 909193784 940187697 
875705650 825767474 942684192 
959722041 941634616 892417591 
942813241 876087840 875836722 
540031286 875574325 960049970 
892870704 959592760 540292660 
892483594 926430004 958411824 
825505845 875706417 842533408 
892351797 540357688 926234424 
825505328 876093495 858993970 
540553268 842610698 925971763 
891303737 892547124 943207991 
909261088 875836210 169882674 
892678712 842216752 926425144 
859385910 540358964 959984952 
926495545 889856048 892678196 
943075891 842283040 909127990 
958412857 926496050 859191089 
959973920 858796849 540488503 
892483896 842086196 876159028 
925905459 540096825 959461642 
808531506 941635640 859321655 
808530486 959852832 909260856 
169882679 909261112 825702455 
876093490 909193778 540161335 
875967033 875640114 940187700 
942881077 808532277 808727840 
959984947 958411830 943274293 
842348852 842598944 892941366 
540357685 943274040 875574837 
959979576 943142450 540424497 
859060490 943011632 941633849 
942813748 808726579 959461664 
959918641 169881657 876098873 
892875313 842604599 909718582 
540030256 825832760 942682425 
956964921 926497077 808597811 
943011872 943077687 891304244 
942944308 858797368 538970656 
1059467808 1056882278 3205690309 
131249 0 2011212960 
32717 2011212960 32717 
0 0 0 
0 1059673115 1052050454 
1059673115 1060283360 1053265702 
1058658270 0 1044381696 
1060098704 1055585842 1058032438 
1060283360 1053265702 1058658270 
1031798784 1040187392 1060562124 
1053000825 1058412758 1060283360 
1053265702 1058658270 1031798784 
1044381696 1060098704 1055585842 
1058032438 1061006295 1054276364 
1057370199 1031798784 1040187392 
1060562124 1053000825 1058412758 
1061006295 1054276364 1057370199 
1031798784 1044381696 1060770196 
1056483194 1056483194 1061006295 
1054276364 1057370199 1040187392 
1040187392 1061323508 1053814762 
1057093613 1061006295 1054276364 
1057370199 1040187392 1044381696 
1060770196 1056483194 1056483194 
1061604695 1055135857 1055135824 
1040187392 1040187392 1061323508 
1053814762 1057093613 1061604695 
1055135857 1055135824 1040187392 
1044381696 1061323507 1057093612 
1053814760 1061604695 1055135857 
1055135824 1044381696 1040187392 
1061959692 1054494855 1054494855 
1061604695 1055135857 1055135824 
1044381696 1044381696 1061323507 
1057093612 1053814760 1062086344 
1055849664 1052454240 1044381696 
1040187392 1061959692 1054494855 
1054494855 1062086344 1055849664 
1052454240 1044381696 1044381696 
1061765425 1057388893 1051113871 
1062086344 1055849664 1052454240 
1048576000 1040187392 1062473898 
1055044554 1051700789 1062086344 
1055849664 1052454240 1048576000 
1044381696 1061765425 1057388893 
1051113871 1062458592 1056423687 
1049746533 1048576000 1040187392 
1062473898 1055044554 1051700789 
1062458592 1056423687 1049746533 
1048576000 1044381696 1062102135 
1057613875 1048211216 1062458592 
1056423687 1049746533 1050673152 
1040187392 1062869520 1055467481 
1048859175 1062458592 1056423687 
1049746533 1050673152 1044381696 
1062102135 1057613875 1048211216 
1062727561 1056863751 1045470995 
1050673152 1040187392 1062869520 
1055467481 1048859175 1062727561 
1056863751 1045470995 1050673152 
1044381696 1062338784 1057771999 
1042749136 1062727561 1056863751 
1045470995 1052770304 1040187392 
1063149638 1055766935 1043394292 
1062727561 1056863751 1045470995 
1052770304 1044381696 1062338784 
1057771999 1042749136 1062898017 
1057069700 1039828351 1052770304 
1040187392 1063149638 1055766935 
1043394292 1062898017 1057069700 
1039828351 1052770304 1044381696 
1062479203 1057865824 1034364944 
1062898017 1057069700 1039828351 
1054867456 1040187392 1063316680 
1055945506 1035024818 1062898017 
1057069700 1039828351 1054867456 
1044381696 1062479203 1057865824 
1034364944 1062973114 1057162605 
1025970990 1054867456 1040187392 
1063316680 1055945506 1035024818 
1062973114 1057162605 1025970990 
1054867456 1044381696 1062525745 
1057896922 0 1062973114 
1057162605 1025970990 1056964608 
1040187392 1063372184 1056004841 
0 1062973114 1057162605 
1025970990 1056964608 1044381696 
1062525745 1057896922 0 
1062954319 1057194036 3173455838 
1056964608 1040187392 1063372184 
1056004841 0 1062954319 
1057194036 3173455838 1056964608 
1044381696 1062479203 1057865824 
3181848592 1062954319 1057194036 
3173455838 1058013184 1040187392 
1063316680 1055945506 3182508466 
1062954319 1057194036 3173455838 
1058013184 1044381696 1062479203 
1057865824 3181848592 1062841335 
1057164397 3187317413 1058013184 
1040187392 1063316680 1055945506 
3182508466 1062841335 1057164397 
3187317413 1058013184 1044381696 
1062338784 1057771999 3190232784 
1062841335 1057164397 3187317413 
1059061760 1040187392 1063149638 
1055766935 3190877940 1062841335 
1057164397 3187317413 1059061760 
1044381696 1062338784 1057771999 
3190232784 1062632154 1057073265 
3192962192 1059061760 1040187392 
1063149638 1055766935 3190877940 
1062632154 1057073265 3192962192 
1059061760 1044381696 1062102135 
1057613875 3195694864 1062632154 
1057073265 3192962192 1060110336 
1040187392 1062869520 1055467481 
3196342823 1062632154 1057073265 
3192962192 1060110336 1044381696 
1062102135 1057613875 3195694864 
1062323059 1056874331 3197237619 
1060110336 1040187392 1062869520 
1055467481 3196342823 1062323059 
1056874331 3197237619 1060110336 
1044381696 1061765425 1057388893 
3198597519 1062323059 1056874331 
3197237619 1061158912 1040187392 
1062473898 1055044554 3199184437 
1062323059 1056874331 3197237619 
1061158912 1044381696 1061765425 
1057388893 3198597519 1061908795 
1056437551 3199950232 1061158912 
1040187392 1062473898 1055044554 
3199184437 1061908795 1056437551 
3199950232 1061158912 1044381696 
1061323507 1057093612 3201298408 
1061908795 1056437551 3199950232 
1062207488 1040187392 1061959692 
1054494855 3201978503 1061908795 
1056437551 3199950232 1062207488 
1044381696 1061323507 1057093612 
3201298408 1061382813 1055866515 
3202637904 1062207488 1040187392 
1061959692 1054494855 3201978503 
1061382813 1055866515 3202637904 
1062207488 1044381696 1060770196 
1056483194 3203966842 1061382813 
1055866515 3202637904 1063256064 
1040187392 1061323508 1053814762 
3204577261 1061382813 1055866515 
3202637904 1063256064 1044381696 
1060770196 1056483194 3203966842 
1060737548 1055155239 3204866613 
1063256064 1040187392 1061323508 
1053814762 3204577261 1060737548 
1055155239 3204866613 1063256064 
1044381696 1060098704 1055585842 
3205516086 1060737548 1055155239 
3204866613 1064304640 1040187392 
1060562124 1053000825 3205896406 
1060737548 1055155239 3204866613 
1064304640 1044381696 1060098704 
1055585842 3205516086 1059965145 
1054297588 3206158555 1064304640 
1040187392 1060562124 1053000825 
3205896406 1059965145 1054297588 
3206158555 1064304640 1044381696 
1059302317 1054521584 3206785965 
1059965145 1054297588 3206158555 
1065353216 1040187392 1059673115 
1052050454 3207156763 1059965145 
1054297588 3206158555 1065353216 
1044381696 1059673115 1052050454 
1059673115 1060566036 1050820392 
1059037778 0 1044381696 
1059960991 1049619028 1059960991 
1060566036 1050820392 1059037778 
0 1048576000 1060562124 
1053000825 1058412758 1060566036 
1050820392 1059037778 1031798784 
1044381696 1060927268 1050419518 
1058712423 1060566036 1050820392 
1059037778 1031798784 1048576000 
1060562124 1053000825 1058412758 
1061391056 1051697687 1057748110 
1031798784 1044381696 1060927268 
1050419518 1058712423 1061391056 
1051697687 1057748110 1031798784 
1048576000 1061323508 1053814762 
1057093613 1061391056 1051697687 
1057748110 1040187392 1044381696 
1061765425 1051113871 1057388893 
1061391056 1051697687 1057748110 
1040187392 1048576000 1061323508 
1053814762 1057093613 1062086362 
1052454205 1055849631 1040187392 
1044381696 1061765425 1051113871 
1057388893 1062086362 1052454205 
1055849631 1040187392 1048576000 
1061959692 1054494855 1054494855 
1062086362 1052454205 1055849631 
1044381696 1044381696 1062473898 
1051700789 1055044554 1062086362 
1052454205 1055849631 1044381696 
1048576000 1061959692 1054494855 
1054494855 1062655474 1053090364 
1053090364 1044381696 1044381696 
1062473898 1051700789 1055044554 
1062655474 1053090364 1053090364 
1044381696 1048576000 1062473898 
1055044554 1051700789 1062655474 
1053090364 1053090364 1048576000 
1044381696 1063052325 1052179973 
1052179973 1062655474 1053090364 
1053090364 1048576000 1048576000 
1062473898 1055044554 1051700789 
1063102284 1053607545 1050274411 
1048576000 1044381696 1063052325 
1052179973 1052179973 1063102284 
1053607545 1050274411 1048576000 
1048576000 1062869520 1055467481 
1048859175 1063102284 1053607545 
1050274411 1050673152 1044381696 
1063501072 1052551728 1049242334 
1063102284 1053607545 1050274411 
1050673152 1048576000 1062869520 
1055467481 1048859175 1063430422 
1054007503 1046261026 1050673152 
1044381696 1063501072 1052551728 
1049242334 1063430422 1054007503 
1046261026 1050673152 1048576000 
1063149638 1055766935 1043394292 
1063430422 1054007503 1046261026 
1052770304 1044381696 1063820841 
1052816634 1043928334 1063430422 
1054007503 1046261026 1052770304 
1048576000 1063149638 1055766935 
1043394292 1063642901 1054292063 
1040496435 1052770304 1044381696 
1063820841 1052816634 1043928334 
1063642901 1054292063 1040496435 
1052770304 1048576000 1063316680 
1055945506 1035024818 1063642901 
1054292063 1040496435 1054867456 
1044381696 1064012351 1052975285 
1035572959 1063642901 1054292063 
1040496435 1054867456 1048576000 
1063316680 1055945506 1035024818 
1063741842 1054462635 1026631964 
1054867456 1044381696 1064012351 
1052975285 1035572959 1063741842 
1054462635 1026631964 1054867456 
1048576000 1063372184 1056004841 
0 1063741842 1054462635 
1026631964 1056964608 1044381696 
1064076126 1053028118 0 
1063741842 1054462635 1026631964 
1056964608 1048576000 1063372184 
1056004841 0 1063728231 
1054520323 3174116718 1056964608 
1044381696 1064076126 1053028118 
0 1063728231 1054520323 
3174116718 1056964608 1048576000 
1063316680 1055945506 3182508466 
1063728231 1054520323 3174116718 
1058013184 1044381696 1064012351 
1052975285 3183056607 1063728231 
1054520323 3174116718 1058013184 
1048576000 1063316680 1055945506 
3182508466 1063601957 1054465321 
3187982557 1058013184 1044381696 
1064012351 1052975285 3183056607 
1063601957 1054465321 3187982557 
1058013184 1048576000 1063149638 
1055766935 3190877940 1063601957 
1054465321 3187982557 1059061760 
1044381696 1063820841 1052816634 
3191411982 1063601957 1054465321 
3187982557 1059061760 1048576000 
1063149638 1055766935 3190877940 
1063361720 1054297360 3193751509 
1059061760 1044381696 1063820841 
1052816634 3191411982 1063361720 
1054297360 3193751509 1059061760 
1048576000 1062869520 1055467481 
3196342823 1063361720 1054297360 
3193751509 1060110336 1044381696 
1063501072 1052551728 3196725982 
1063361720 1054297360 3193751509 
1060110336 1048576000 1062869520 
1055467481 3196342823 1063005209 
1054015262 3197764681 1060110336 
1044381696 1063501072 1052551728 
3196725982 1063005209 1054015262 
3197764681 1060110336 1048576000 
1062473898 1055044554 3199184437 
1063005209 1054015262 3197764681 
1061158912 1044381696 1063052325 
1052179973 3199663621 1063005209 
1054015262 3197764681 1061158912 
1048576000 1062473898 1055044554 
3199184437 1062529201 1053617518 
3200584767 1061158912 1044381696 
1063052325 1052179973 3199663621 
1062529201 1053617518 3200584767 
1061158912 1048576000 1061959692 
1054494855 3201978503 1062529201 
1053617518 3200584767 1062207488 
1044381696 1062473898 1051700789 
3202528202 1062529201 1053617518 
3200584767 1062207488 1048576000 
1061959692 1054494855 3201978503 
1061929948 1053102203 3203348920 
1062207488 1044381696 1062473898 
1051700789 3202528202 1061929948 
1053102203 3203348920 1062207488 
1048576000 1061323508 1053814762 
3204577261 1061929948 1053102203 
3203348920 1063256064 1044381696 
1061765425 1051113871 3204872541 
1061929948 1053102203 3203348920 
1063256064 1048576000 1061323508 
1053814762 3204577261 1061203537 
1052467437 3205242263 1063256064 
1044381696 1061765425 1051113871 
3204872541 1061203537 1052467437 
3205242263 1063256064 1048576000 
1060562124 1053000825 3205896406 
1061203537 1052467437 3205242263 
1064304640 1044381696 1060927268 
1050419518 3206196071 1061203537 
1052467437 3205242263 1064304640 
1048576000 1060562124 1053000825 
3205896406 1060346586 1051711713 
3206534658 1064304640 1044381696 
1060927268 1050419518 3206196071 
1060346586 1051711713 3206534658 
1064304640 1048576000 1059673115 
1052050454 3207156763 1060346586 
1051711713 3206534658 1065353216 
1044381696 1059960991 1049619028 
3207444639 1060346586 1051711713 
3206534658 1065353216 1048576000 
12320 0 16400 
0 1058262330 1058262330 
1058262330 1059447766 1057611477 
1057611477 0 0 
1058836740 1056996772 1058836740 
1059447766 1057611477 1057611477 
0 1031798784 1058836740 
1058836740 1056996772 1059447766 
1057611477 1057611477 1031798784 
0 1059527178 1057563399 
1057563399 1059447766 1057611477 
1057611477 1031798784 1031798784 
1058836740 1058836740 1056996772 
1059915338 1058186592 1055747720 
1031798784 0 1059527178 
1057563399 1057563399 1059915338 
1058186592 1055747720 1031798784 
1031798784 1059302317 1059302317 
1054521584 1059915338 1058186592 
1055747720 1040187392 0 
1060098704 1058032438 1055585842 
1059915338 1058186592 1055747720 
1040187392 1031798784 1059302317 
1059302317 1054521584 1060283360 
1058658270 1053265702 1040187392 
0 1060098704 1058032438 
1055585842 1060283360 1058658270 
1053265702 1040187392 1031798784 
1059673115 1059673115 1052050454 
1060283360 1058658270 1053265702 
1044381696 0 1060562124 
1058412758 1053000825 1060283360 
1058658270 1053265702 1044381696 
1031798784 1059673115 1059673115 
1052050454 1060566038 1059037779 
1050820393 1044381696 0 
1060562124 1058412758 1053000825 
1060566038 1059037779 1050820393 
1044381696 1031798784 1059960991 
1059960991 1049619028 1060566038 
1059037779 1050820393 1048576000 
0 1060927267 1058712422 
1050419517 1060566038 1059037779 
1050820393 1048576000 1031798784 
1059960991 1059960991 1049619028 
1060774691 1059334941 1048248509 
1048576000 0 1060927267 
1058712422 1050419517 1060774691 
1059334941 1048248509 1048576000 
1031798784 1060175441 1060175441 
1045873391 1060774691 1059334941 
1048248509 1050673152 0 
1061202471 1058938277 1047119575 
1060774691 1059334941 1048248509 
1050673152 1031798784 1060175441 
1060175441 1045873391 1060917690 
1059557960 1043497840 1050673152 
0 1061202471 1058938277 
1047119575 1060917690 1059557960 
1043497840 1050673152 1031798784 
1060323650 1060323650 1041145796 
1060917690 1059557960 1043497840 
1052770304 0 1061394320 
1059095723 1041997674 1060917690 
1059557960 1043497840 1052770304 
1031798784 1060323650 1060323650 
1041145796 1061000891 1059713131 
1037407545 1052770304 0 
1061394320 1059095723 1041997674 
1061000891 1059713131 1037407545 
1052770304 1031798784 1060410617 
1060410617 1032735041 1061000891 
1059713131 1037407545 1054867456 
0 1061507538 1059188638 
1033599339 1061000891 1059713131 
1037407545 1054867456 1031798784 
1060410617 1060410617 1032735041 
1061027774 1059804941 1024339710 
1054867456 0 1061507538 
1059188638 1033599339 1061027774 
1059804941 1024339710 1054867456 
1031798784 1060439283 1060439283 
0 1061027774 1059804941 
1024339710 1056964608 0 
1061544964 1059219353 0 
1061027774 1059804941 1024339710 
1056964608 1031798784 1060439283 
1060439283 0 1060999598 
1059836102 3171824533 1056964608 
0 1061544964 1059219353 
0 1060999598 1059836102 
3171824533 1056964608 1031798784 
1060410617 1060410617 3180218689 
1060999598 1059836102 3171824533 
1058013184 0 1061507538 
1059188638 3181082987 1060999598 
1059836102 3171824533 1058013184 
1031798784 1060410617 1060410617 
3180218689 1060915572 1059807483 
3184896559 1058013184 0 
1061507538 1059188638 3181082987 
1060915572 1059807483 3184896559 
1058013184 1031798784 1060323650 
1060323650 3188629444 1060915572 
1059807483 3184896559 1059061760 
0 1061394320 1059095723 
3189481322 1060915572 1059807483 
3184896559 1059061760 1031798784 
1060323650 1060323650 3188629444 
1060772679 1059718284 3190989169 
1059061760 0 1061394320 
1059095723 3189481322 1060772679 
1059718284 3190989169 1059061760 
1031798784 1060175441 1060175441 
3193357039 1060772679 1059718284 
3190989169 1060110336 0 
1061202471 1058938277 3194603223 
1060772679 1059718284 3190989169 
1060110336 1031798784 1060175441 
1060175441 3193357039 1060565731 
1059565854 3195747889 1060110336 
0 1061202471 1058938277 
3194603223 1060565731 1059565854 
3195747889 1060110336 1031798784 
1059960991 1059960991 3197102676 
1060565731 1059565854 3195747889 
1061158912 0 1060927267 
1058712422 3197903165 1060565731 
1059565854 3195747889 1061158912 
1031798784 1059960991 1059960991 
3197102676 1060287072 1059345751 
3198317779 1061158912 0 
1060927267 1058712422 3197903165 
1060287072 1059345751 3198317779 
1061158912 1031798784 1059673115 
1059673115 3199534102 1060287072 
1059345751 3198317779 1062207488 
0 1060562124 1058412758 
3200484473 1060287072 1059345751 
3198317779 1062207488 1031798784 
1059673115 1059673115 3199534102 
1059926387 1059051686 3200771224 
1062207488 0 1060562124 
1058412758 3200484473 1059926387 
1059051686 3200771224 1062207488 
1031798784 1059302317 1059302317 
3202005232 1059926387 1059051686 
3200771224 1063256064 0 
1060098704 1058032438 3203069490 
1059926387 1059051686 3200771224 
1063256064 1031798784 1059302317 
1059302317 3202005232 1059470550 
1058675411 3203264074 1063256064 
0 1060098704 1058032438 
3203069490 1059470550 1058675411 
3203264074 1063256064 1031798784 
1058836740 1058836740 3204480420 
1059470550 1058675411 3203264074 
1064304640 0 1059527178 
1057563399 3205047047 1059470550 
1058675411 3203264074 1064304640 
1031798784 1058836740 1058836740 
3204480420 1058903574 1058206951 
3205118400 1064304640 0 
1059527178 1057563399 3205047047 
1058903574 1058206951 3205118400 
1064304640 1031798784 1058262330 
1058262330 3205745978 1058903574 
1058206951 3205118400 1065353216 
0 1058836740 1056996772 
3206320388 1058903574 1058206951 
3205118400 1065353216 1031798784 
1058836740 1056996772 1058836740 
1059915338 1055747720 1058186592 
0 1031798784 1059302317 
1054521584 1059302317 1059915338 
1055747720 1058186592 0 
1040187392 1059527178 1057563399 
1057563399 1059915338 1055747720 
1058186592 1031798784 1031798784 
1060098704 1055585842 1058032438 
1059915338 1055747720 1058186592 
1031798784 1040187392 1059527178 
1057563399 1057563399 1060518294 
1056852121 1056852121 1031798784 
1031798784 1060098704 1055585842 
1058032438 1060518294 1056852121 
1056852121 1031798784 1040187392 
1060098704 1058032438 1055585842 
1060518294 1056852121 1056852121 
1040187392 1031798784 1060770196 
1056483194 1056483194 1060518294 
1056852121 1056852121 1040187392 
1040187392 1060098704 1058032438 
1055585842 1061006297 1057370200 
1054276365 1040187392 1031798784 
1060770196 1056483194 1056483194 
1061006297 1057370200 1054276365 
1040187392 1040187392 1060562124 
1058412758 1053000825 1061006297 
1057370200 1054276365 1044381696 
1031798784 1061323507 1057093612 
1053814760 1061006297 1057370200 
1054276365 1044381696 1040187392 
1060562124 1058412758 1053000825 
1061391076 1057748094 1051697652 
1044381696 1031798784 1061323507 
1057093612 1053814760 1061391076 
1057748094 1051697652 1044381696 
1040187392 1060927267 1058712422 
1050419517 1061391076 1057748094 
1051697652 1048576000 1031798784 
1061765425 1057388893 1051113871 
1061391076 1057748094 1051697652 
1048576000 1040187392 1060927267 
1058712422 1050419517 1061682517 
1058048259 1049125070 1048576000 
1031798784 1061765425 1057388893 
1051113871 1061682517 1058048259 
1049125070 1048576000 1040187392 
1061202471 1058938277 1047119575 
1061682517 1058048259 1049125070 
1050673152 1031798784 1062102135 
1057613875 1048211216 1061682517 
1058048259 1049125070 1050673152 
1040187392 1061202471 1058938277 
1047119575 1061888617 1058276020 
1044547931 1050673152 1031798784 
1062102135 1057613875 1048211216 
1061888617 1058276020 1044547931 
1050673152 1040187392 1061394320 
1059095723 1041997674 1061888617 
1058276020 1044547931 1052770304 
1031798784 1062338784 1057771999 
1042749136 1061888617 1058276020 
1044547931 1052770304 1040187392 
1061394320 1059095723 1041997674 
1062015130 1058435797 1038692479 
1052770304 1031798784 1062338784 
1057771999 1042749136 1062015130 
1058435797 1038692479 1052770304 
1040187392 1061507538 1059188638 
1033599339 1062015130 1058435797 
1038692479 1054867456 1031798784 
1062479203 1057865824 1034364944 
1062015130 1058435797 1038692479 
1054867456 1040187392 1061507538 
1059188638 1033599339 1062065685 
1058530812 1025204961 1054867456 
1031798784 1062479203 1057865824 
1034364944 1062065685 1058530812 
1025204961 1054867456 1040187392 
1061544964 1059219353 0 
1062065685 1058530812 1025204961 
1056964608 1031798784 1062525745 
1057896922 0 1062065685 
1058530812 1025204961 1056964608 
1040187392 1061544964 1059219353 
0 1062041886 1058562975 
3172689831 1056964608 1031798784 
1062525745 1057896922 0 
1062041886 1058562975 3172689831 
1056964608 1040187392 1061507538 
1059188638 3181082987 1062041886 
1058562975 3172689831 1058013184 
1031798784 1062479203 1057865824 
3181848592 1062041886 1058562975 
3172689831 1058013184 1040187392 
1061507538 1059188638 3181082987 
1061943159 1058533018 3186181673 
1058013184 1031798784 1062479203 
1057865824 3181848592 1061943159 
1058533018 3186181673 1058013184 
1040187392 1061394320 1059095723 
3189481322 1061943159 1058533018 
3186181673 1059061760 1031798784 
1062338784 1057771999 3190232784 
1061943159 1058533018 3186181673 
1059061760 1040187392 1061394320 
1059095723 3189481322 1061766934 
1058440225 3192039415 1059061760 
1031798784 1062338784 1057771999 
3190232784 1061766934 1058440225 
3192039415 1059061760 1040187392 
1061202471 1058938277 3194603223 
1061766934 1058440225 3192039415 
1060110336 1031798784 1062102135 
1057613875 3195694864 1061766934 
1058440225 3192039415 1060110336 
1040187392 1061202471 1058938277 
3194603223 1061508494 1058282693 
3196616583 1060110336 1031798784 
1062102135 1057613875 3195694864 
1061508494 1058282693 3196616583 
1060110336 1040187392 1060927267 
1058712422 3197903165 1061508494 
1058282693 3196616583 1061158912 
1031798784 1061765425 1057388893 
3198597519 1061508494 1058282693 
3196616583 1061158912 1040187392 
1060927267 1058712422 3197903165 
1061161048 1058057190 3199194676 
1061158912 1031798784 1061765425 
1057388893 3198597519 1061161048 
1058057190 3199194676 1061158912 
1040187392 1060562124 1058412758 
3200484473 1061161048 1058057190 
3199194676 1062207488 1031798784 
1061323507 1057093612 3201298408 
1061161048 1058057190 3199194676 
1062207488 1040187392 1060562124 
1058412758 3200484473 1060715725 
1057759251 3201780603 1062207488 
1031798784 1061323507 1057093612 
3201298408 1060715725 1057759251 
3201780603 1062207488 1040187392 
1060098704 1058032438 3203069490 
1060715725 1057759251 3201780603 
1063256064 1031798784 1060770196 
1056483194 3203966842 1060715725 
1057759251 3201780603 1063256064 
1040187392 1060098704 1058032438 
3203069490 1060161716 1057383455 
3204365334 1063256064 1031798784 
1060770196 1056483194 3203966842 
1060161716 1057383455 3204365334 
1063256064 1040187392 1059527178 
1057563399 3205047047 1060161716 
1057383455 3204365334 1064304640 
1031798784 1060098704 1055585842 
3205516086 1060161716 1057383455 
3204365334 1064304640 1040187392 
1059527178 1057563399 3205047047 
1059486797 1056882278 3205690309 
1064304640 1031798784 1060098704 
1055585842 3205516086 1059486797 
1056882278 3205690309 1064304640 
1040187392 1058836740 1056996772 
3206320388 1059486797 1056882278 
3205690309 1065353216 1031798784 
1059302317 1054521584 3206785965 
1059486797 1056882278 3205690309 
1065353216 1040187392 1059302317 
1054521584 1059302317 1060283360 
1053265702 1058658270 0 
1040187392 1059673115 1052050454 
1059673115 1060283360 1053265702 
1058658270 0 1044381696 
1060098704 1055585842 1058032438 
1060283360 1053265702 1058658270 
1031798784 1040187392 1060562124 
1053000825 1058412758 1060283360 
1053265702 1058658270 1031798784 
1044381696 1060098704 1055585842 
1058032438 1061006295 1054276364 
1057370199 1031798784 1040187392 
1060562124 1053000825 1058412758 
1061006295 1054276364 1057370199 
1031798784 1044381696 1060770196 
1056483194 1056483194 1061006295 
1054276364 1057370199 1040187392 
1040187392 1061323508 1053814762 
1057093613 1061006295 1054276364 
1057370199 1040187392 1044381696 
1060770196 1056483194 1056483194 
1061604695 1055135857 1055135824 
1040187392 1040187392 1061323508 
1053814762 1057093613 1061604695 
1055135857 1055135824 1040187392 
1044381696 1061323507 1057093612 
1053814760 1061604695 1055135857 
1055135824 1044381696 1040187392 
1061959692 1054494855 1054494855 
1061604695 1055135857 1055135824 
1044381696 1044381696 1061323507 
1057093612 1053814760 1062086344 
1055849664 1052454240 1044381696 
1040187392 1061959692 1054494855 
1054494855 1062086344 1055849664 
